Longitude,Latitude,Mean,100,250,500,700,850,1000
85.0,46.5,76.1,20.9,52.2,75.4,82.1,91.4,97.3
85.0,47.5,77.2,21.1,53.7,77.7,82.9,91.0,98.2
85.0,48.0,74.8,21.2,54.4,77.5,78.7,83.8,95.1
85.0,49.0,78.1,20.9,52.2,75.8,85.1,96.0,100.3
85.0,49.5,79.2,21.2,54.1,80.7,88.1,95.8,97.5
85.0,50.5,79.6,21.2,54.1,80.9,88.9,96.6,97.8
85.0,51.0,79.0,21.0,53.4,78.8,87.5,96.8,98.5
85.0,52.0,83.8,21.2,54.0,82.3,91.8,100.5,109.0
85.0,52.5,79.7,21.0,53.3,77.9,84.7,94.0,105.5
85.0,54.0,86.6,21.8,58.4,92.6,98.2,99.8,103.9
85.0,54.5,82.4,21.4,55.4,84.2,90.8,96.5,103.8
85.0,55.5,81.6,21.2,54.6,81.9,88.6,95.4,105.1
85.0,56.0,80.5,21.1,54.1,80.3,86.2,93.6,105.1
85.0,57.5,84.8,21.6,56.9,88.2,94.6,98.6,105.1
85.0,58.0,83.0,21.4,55.9,84.9,90.7,96.1,105.4
85.0,59.5,82.9,21.3,54.9,82.2,89.6,97.5,108.1
85.0,60.0,84.3,21.5,56.6,87.0,93.4,98.0,105.4
85.0,61.0,93.4,21.3,54.9,85.7,100.9,117.1,129.4
85.0,61.5,96.8,21.5,56.0,93.3,111.4,121.6,125.4
85.0,62.0,99.8,21.7,57.0,96.4,115.7,126.0,128.6
85.0,63.0,107.4,22.2,59.9,102.2,124.4,139.9,139.5
85.0,63.5,105.9,22.3,60.2,104.2,123.9,133.8,134.6
85.0,64.0,98.4,22.0,58.6,97.5,112.8,121.2,125.5
85.0,65.5,101.6,22.4,61.7,106.2,121.1,124.6,121.3
85.0,66.0,113.3,22.6,62.0,111.7,136.0,146.0,141.6
85.0,67.0,84.9,21.5,57.0,87.3,93.7,98.6,106.7
85.5,40.5,70.9,19.9,46.2,59.7,70.3,91.4,102.5
85.5,41.0,72.3,20.2,48.0,64.2,73.3,91.0,101.3
85.5,42.5,73.7,21.0,53.0,79.0,87.3,90.2,80.6
85.5,44.0,77.0,21.1,53.5,80.4,88.6,92.8,90.0
85.5,44.5,81.7,21.4,55.3,84.3,90.1,95.2,102.0
85.5,45.0,83.4,21.5,56.0,86.7,92.9,97.0,103.1
85.5,45.5,75.9,20.7,51.1,71.3,76.8,89.3,105.2
85.5,46.0,79.2,21.1,53.5,78.8,84.7,93.0,103.0
85.5,47.0,74.7,20.7,51.2,74.5,85.6,94.8,88.5
85.5,47.5,79.3,21.3,54.7,81.0,86.1,92.5,100.2
85.5,48.5,72.8,20.3,49.1,66.4,76.0,91.8,98.3
85.5,49.0,76.1,20.7,51.4,74.7,86.9,96.3,92.1
85.5,50.0,79.7,21.3,54.7,82.6,90.3,97.1,95.2
85.5,50.5,80.3,21.3,55.2,84.0,91.4,97.3,95.0
85.5,51.5,81.5,21.7,57.8,88.0,90.5,92.8,97.4
85.5,52.0,80.4,21.1,53.9,79.9,86.8,95.0,104.3
85.5,52.5,76.9,20.7,51.3,72.0,79.0,91.5,106.0
85.5,53.0,81.2,21.2,54.3,81.0,87.8,95.4,104.9
85.5,53.5,82.7,21.4,55.4,84.3,90.9,96.4,104.6
85.5,54.0,86.3,21.8,58.4,92.5,98.0,99.8,103.1
85.5,55.0,87.0,21.8,58.6,93.3,99.5,100.6,103.7
85.5,55.5,83.4,21.4,55.3,84.7,92.3,97.9,105.4
85.5,56.5,83.1,21.4,55.8,85.0,91.1,96.5,105.2
85.5,57.0,81.2,21.2,54.7,81.5,87.1,93.9,105.5
85.5,58.5,85.9,21.7,57.6,90.1,96.7,99.8,105.0
85.5,59.0,87.7,21.8,58.7,93.8,100.8,102.0,104.3
85.5,59.5,107.8,23.5,70.7,127.2,132.7,124.4,113.5
85.5,60.5,92.8,21.3,54.9,89.3,105.3,115.4,121.3
85.5,61.0,90.3,21.3,54.8,87.2,101.3,111.1,118.2
85.5,61.5,102.3,22.0,58.9,98.8,117.4,130.0,132.6
85.5,62.5,92.1,21.6,56.8,91.0,103.6,112.0,118.6
85.5,63.0,127.9,24.0,70.6,141.5,167.9,162.0,136.8
85.5,64.0,85.7,21.6,57.4,89.1,95.6,99.4,106.1
85.5,64.5,79.8,21.0,54.2,78.6,84.1,92.4,105.8
85.5,66.5,103.7,22.4,61.4,106.9,123.5,128.0,125.7
85.5,67.0,85.5,21.6,57.2,88.2,94.8,99.4,106.8
85.5,68.0,113.4,22.5,61.8,112.2,138.7,147.9,138.8
86.0,40.0,70.5,19.9,46.7,61.0,70.0,89.2,100.7
86.0,40.5,70.6,19.9,46.2,59.8,70.0,90.4,101.8
86.0,41.5,65.0,20.9,52.4,65.3,62.6,71.0,86.5
86.0,42.0,74.6,20.7,50.9,72.8,81.4,92.7,94.2
86.0,42.5,75.5,21.1,53.5,79.9,87.3,93.4,85.1
86.0,43.0,74.9,21.2,53.9,82.3,91.3,89.6,79.3
86.0,43.5,76.9,21.3,54.7,83.9,91.9,93.4,83.0
86.0,44.0,78.4,21.0,53.2,78.8,85.7,93.4,99.0
86.0,45.0,75.2,20.6,50.9,71.2,76.8,88.5,103.3
86.0,45.5,75.5,20.6,50.6,70.3,76.2,89.3,105.6
86.0,46.5,78.5,21.1,53.7,79.6,86.2,94.0,98.2
86.0,47.0,77.5,21.1,53.6,80.1,88.6,95.6,90.8
86.0,48.0,79.9,21.3,54.8,81.5,86.7,92.8,101.2
86.0,48.5,72.1,21.2,54.9,74.6,73.5,82.1,91.8
86.0,49.0,73.6,20.4,49.6,69.9,83.1,94.7,91.3
86.0,49.5,77.2,20.9,52.6,76.9,85.8,95.6,95.4
86.0,50.0,78.3,21.2,54.1,81.4,89.9,96.5,91.5
86.0,50.5,80.3,21.3,55.1,84.0,91.5,97.4,95.0
86.0,51.0,79.2,21.1,53.9,80.1,88.1,96.3,97.9
86.0,51.5,81.0,21.3,54.9,82.7,89.7,96.3,100.8
86.0,52.0,83.8,21.5,56.5,87.4,93.7,97.8,103.3
86.0,53.0,74.4,20.5,49.9,68.8,75.4,87.5,104.2
86.0,53.5,79.3,20.9,52.7,76.2,83.8,94.4,106.3
86.0,54.5,79.6,21.1,53.7,79.1,85.3,92.9,103.9
86.0,55.0,81.7,21.3,54.9,82.5,88.8,95.4,104.7
86.0,56.0,87.0,21.8,58.4,92.8,99.0,100.7,104.2
86.0,56.5,84.4,21.5,56.6,87.4,93.7,98.0,105.0
86.0,57.5,84.6,21.6,56.8,87.8,94.1,98.2,105.1
86.0,58.0,81.4,21.3,55.0,82.2,87.5,93.9,105.3
86.0,59.5,85.9,21.4,56.0,85.9,94.1,101.8,110.7
86.0,60.0,87.5,21.9,59.2,94.4,99.5,100.3,104.3
86.0,61.5,96.4,21.7,57.1,94.8,111.1,119.7,122.8
86.0,62.0,104.5,22.2,60.3,102.8,121.4,132.5,132.7
86.0,63.0,99.7,22.0,58.7,98.5,115.0,123.8,127.3
86.0,63.5,106.5,22.2,59.6,102.7,123.6,135.7,137.9
86.0,65.0,106.3,22.6,62.7,111.2,129.1,132.1,125.3
86.0,65.5,85.4,21.6,57.2,88.1,94.7,99.2,106.6
86.0,66.0,129.8,23.8,70.0,144.3,172.7,165.0,137.5
86.0,67.0,109.6,22.2,60.0,106.6,131.7,142.0,137.7
86.5,40.0,72.6,20.3,48.9,67.0,74.5,89.3,99.4
86.5,41.0,73.4,20.4,49.4,67.9,75.6,90.3,100.0
86.5,41.5,72.5,20.5,50.0,69.0,75.2,87.8,96.6
86.5,42.0,74.4,20.7,51.0,72.2,78.8,89.9,97.1
86.5,43.0,76.0,21.3,55.0,85.0,92.8,89.8,79.5
86.5,43.5,78.7,21.4,55.4,85.6,92.6,95.8,86.9
86.5,44.5,78.1,21.0,52.8,76.7,82.8,91.8,102.8
86.5,45.0,76.2,20.7,51.1,72.2,78.9,90.5,104.0
86.5,46.0,78.3,21.0,53.0,77.3,83.2,92.0,102.6
86.5,46.5,73.6,21.2,54.2,75.7,76.5,83.6,93.9
86.5,47.0,76.2,21.1,54.1,77.8,81.7,89.3,95.9
86.5,47.5,83.7,21.3,54.6,84.1,94.1,102.2,104.2
86.5,48.0,83.4,21.4,55.5,85.2,92.7,98.7,104.3
86.5,48.5,75.1,20.8,51.7,73.7,81.5,92.8,94.9
86.5,49.5,75.7,20.9,52.4,76.5,85.7,94.4,90.3
86.5,50.0,76.4,21.0,53.3,79.4,88.9,95.4,87.0
86.5,51.0,79.1,21.2,54.1,80.7,88.0,95.5,97.4
86.5,51.5,81.2,21.5,56.0,86.1,92.8,97.6,94.9
86.5,52.5,81.2,21.2,54.3,81.4,87.6,94.4,105.1
86.5,53.0,74.7,20.6,50.8,70.9,75.9,86.4,103.1
86.5,54.0,80.2,21.1,53.7,79.9,86.8,94.0,103.8
86.5,54.5,71.0,20.0,47.4,61.8,69.1,85.2,104.0
86.5,55.5,78.1,20.7,51.4,73.4,82.1,93.5,106.4
86.5,56.0,84.9,21.6,57.0,88.6,94.9,98.6,104.7
86.5,57.0,81.2,21.1,53.8,80.5,87.9,95.2,105.5
86.5,57.5,90.1,22.1,60.7,98.6,104.5,103.8,104.5
86.5,58.5,83.5,21.5,56.2,85.8,91.7,96.7,105.3
86.5,59.0,84.9,21.6,56.9,88.2,94.7,98.7,105.3
86.5,60.0,93.6,21.7,57.2,91.4,104.9,115.6,121.3
86.5,60.5,94.4,21.4,55.4,90.6,107.8,118.4,122.8
86.5,62.0,102.0,21.9,58.0,99.1,119.2,129.4,130.2
86.5,63.5,121.4,23.2,65.8,124.1,150.8,156.9,144.6
86.5,64.0,105.8,22.3,60.5,105.1,124.2,132.7,133.7
86.5,65.0,139.1,24.0,71.2,152.0,187.0,180.7,148.9
86.5,66.0,97.2,22.0,59.3,98.8,112.5,118.3,120.8
86.5,66.5,104.2,22.7,64.0,114.1,127.2,124.9,118.4
86.5,67.5,113.1,22.4,61.0,109.8,136.7,148.2,141.6
87.0,40.5,74.4,20.5,50.1,70.2,77.8,90.9,99.7
87.0,41.0,75.2,20.7,51.2,72.9,79.4,90.6,98.9
87.0,42.5,72.6,20.8,51.8,74.9,82.5,91.3,83.6
87.0,43.0,74.8,21.0,53.2,80.5,90.1,91.5,81.0
87.0,44.0,79.2,21.1,53.8,80.2,87.0,94.3,99.5
87.0,44.5,80.5,21.2,54.2,81.4,88.0,94.6,102.3
87.0,45.5,76.5,20.7,51.4,73.4,79.8,90.1,103.1
87.0,46.0,76.0,21.2,54.7,78.3,80.1,85.9,97.0
87.0,46.5,75.1,21.2,54.9,78.5,79.2,83.8,94.6
87.0,47.5,77.5,21.0,52.8,76.4,82.4,91.5,101.3
87.0,48.0,75.5,21.4,56.1,79.6,78.9,83.5,95.2
87.0,49.0,73.5,20.7,51.3,73.3,83.2,93.4,87.5
87.0,49.5,75.9,20.9,52.2,77.1,88.5,96.0,87.6
87.0,50.5,78.9,21.2,54.3,81.3,88.7,95.9,94.8
87.0,51.0,79.6,21.4,55.5,84.8,91.6,96.7,91.4
87.0,52.0,81.6,21.3,55.1,83.3,89.9,96.0,102.3
87.0,52.5,83.0,21.5,55.9,85.7,92.1,97.0,103.4
87.0,53.5,81.0,21.2,54.3,81.3,88.1,94.9,103.9
87.0,54.0,77.4,20.8,52.3,74.8,81.1,90.7,103.8
87.0,55.0,87.7,22.1,60.0,96.3,100.3,99.8,102.6
87.0,55.5,83.1,21.4,56.0,85.8,92.2,96.9,103.5
87.0,56.5,90.5,22.0,59.2,96.0,103.9,106.3,109.0
87.0,57.5,92.5,22.6,63.9,106.9,109.9,103.9,101.2
87.0,58.0,87.9,22.0,59.4,95.1,100.5,101.0,104.3
87.0,59.0,80.6,21.0,53.6,78.9,86.9,95.1,105.6
87.0,59.5,88.6,22.1,60.2,97.1,101.7,101.2,103.8
87.0,60.5,104.3,21.9,58.2,97.7,119.2,135.6,138.0
87.0,61.0,96.8,21.5,55.3,92.0,111.3,122.9,126.5
87.0,61.5,99.1,21.5,55.7,92.9,114.1,127.6,130.1
87.0,62.0,104.2,22.3,61.3,105.6,122.4,130.1,129.0
87.0,62.5,95.2,21.4,55.1,88.9,106.4,119.8,128.0
87.0,63.0,99.9,22.0,58.3,98.5,115.5,123.8,127.8
87.0,64.0,93.4,21.7,57.3,91.6,104.0,113.3,121.9
87.0,64.5,84.8,21.5,56.8,87.0,93.7,98.7,106.6
87.0,65.0,102.5,22.0,59.1,100.1,119.1,129.2,130.8
87.0,66.5,88.1,21.9,59.5,95.1,100.6,101.1,104.8
87.0,67.0,88.6,21.9,59.3,94.8,101.1,102.2,106.1
87.5,40.0,69.8,20.0,47.3,62.4,68.9,86.3,98.9
87.5,40.5,72.0,20.3,48.7,66.2,73.4,88.5,99.2
87.5,41.5,72.8,20.7,51.1,72.4,78.1,88.3,92.1
87.5,42.0,77.4,21.1,53.4,79.1,84.8,91.8,96.5
87.5,42.5,79.3,21.3,54.9,83.6,90.0,95.4,93.5
87.5,43.5,78.0,21.2,54.3,82.6,90.5,95.8,88.6
87.5,44.0,75.2,20.5,50.2,70.4,79.0,92.7,101.0
87.5,45.0,75.3,20.5,50.2,70.2,77.1,89.9,104.2
87.5,45.5,76.0,20.7,51.0,71.8,78.4,90.5,103.8
87.5,46.0,80.6,21.1,53.6,79.8,87.7,96.8,103.9
87.5,47.0,79.9,21.3,55.1,82.4,87.3,92.9,100.1
87.5,47.5,80.2,21.4,55.9,84.1,87.9,91.6,99.2
87.5,48.5,76.1,20.9,52.3,75.5,83.5,93.9,94.9
87.5,49.0,72.6,20.5,50.2,71.4,83.2,93.7,86.0
87.5,50.0,76.8,21.1,53.5,80.0,89.7,95.9,87.4
87.5,50.5,77.1,21.1,53.5,79.9,88.9,95.9,89.0
87.5,51.5,79.5,21.2,54.3,81.3,88.5,95.7,97.7
87.5,53.0,81.7,21.3,54.8,82.6,89.1,95.7,104.3
87.5,54.0,75.9,20.7,51.6,72.6,78.0,88.4,103.5
87.5,54.5,76.7,20.8,51.8,73.8,80.2,90.0,103.1
87.5,55.5,83.2,21.4,55.8,85.7,92.5,97.2,103.7
87.5,56.0,84.8,21.6,56.9,88.3,94.7,98.5,104.8
87.5,57.0,81.4,21.1,54.1,80.6,88.2,95.9,105.5
87.5,57.5,84.8,21.6,56.8,88.0,94.5,98.5,105.2
87.5,58.5,77.8,20.6,50.9,71.8,81.0,93.3,107.5
87.5,59.0,102.7,21.9,57.5,99.7,119.9,130.0,131.9
87.5,60.0,83.1,21.3,55.4,83.9,90.9,97.2,106.2
87.5,60.5,79.6,21.0,53.7,78.0,84.4,92.9,105.3
87.5,61.0,111.1,22.2,59.8,103.8,129.6,147.5,145.5
87.5,62.0,99.8,21.9,57.9,98.4,116.9,125.4,125.7
87.5,62.5,103.8,22.1,59.3,99.4,117.9,132.0,136.4
87.5,63.5,102.5,22.1,58.9,100.0,118.3,128.3,132.5
87.5,64.0,104.0,22.5,61.5,107.6,123.4,127.3,126.6
87.5,64.5,105.3,22.5,62.6,109.6,126.4,130.4,125.8
87.5,65.5,103.4,22.5,62.7,109.5,124.1,126.4,121.8
87.5,67.0,114.5,22.9,64.9,120.5,142.2,144.5,133.0
88.0,41.0,70.3,20.0,47.2,61.6,69.6,88.0,100.0
88.0,41.5,73.8,20.8,51.7,74.4,80.0,89.0,92.0
88.0,43.0,79.6,21.3,54.5,82.5,89.5,95.7,96.3
88.0,43.5,77.4,21.1,53.6,79.4,85.3,92.5,95.3
88.0,44.5,75.8,20.6,50.7,71.4,78.4,90.5,103.7
88.0,45.0,78.9,21.0,53.1,77.9,84.8,93.7,102.4
88.0,46.5,75.5,21.3,55.0,78.6,79.6,84.7,95.4
88.0,48.0,75.1,21.0,53.2,77.3,83.3,90.7,90.4
88.0,49.0,74.4,20.8,51.4,75.8,88.8,94.4,84.1
88.0,49.5,74.2,20.8,51.5,75.1,86.9,94.5,85.1
88.0,50.5,80.2,21.3,55.1,83.7,91.1,97.2,95.0
88.0,51.0,78.7,21.2,54.4,81.3,88.4,95.4,94.6
88.0,52.0,82.1,21.4,55.5,84.5,91.0,96.5,102.2
88.0,52.5,80.3,21.2,54.5,81.1,87.5,94.5,102.2
88.0,53.5,72.4,20.4,49.7,68.1,73.7,84.2,100.0
88.0,54.0,85.6,21.8,58.1,91.7,97.5,99.6,101.9
88.0,55.0,76.3,20.8,51.9,74.1,80.3,89.8,101.6
88.0,55.5,82.1,21.4,55.5,84.0,90.2,95.8,103.5
88.0,56.5,84.8,21.6,56.9,88.2,94.6,98.5,104.9
88.0,57.0,86.0,21.7,58.0,91.0,96.9,99.3,104.4
88.0,58.0,80.6,21.1,53.7,79.4,87.0,94.8,105.3
88.0,58.5,101.6,22.0,58.4,102.4,121.3,127.3,125.1
88.0,59.5,84.8,21.5,56.8,87.6,94.2,98.6,105.5
88.0,60.0,84.4,21.5,56.4,86.6,93.5,98.4,106.0
88.0,61.0,100.7,22.0,58.9,99.2,116.8,126.9,127.5
88.0,61.5,90.3,21.1,53.2,82.6,99.1,113.8,123.6
88.0,62.5,84.3,21.5,56.4,86.1,92.9,98.3,106.4
88.0,63.0,110.0,22.4,61.5,109.7,131.6,140.2,136.3
88.0,64.5,85.2,21.6,57.0,87.9,94.5,99.1,106.5
88.0,66.0,97.2,21.9,58.0,95.3,110.0,119.5,126.1
88.0,66.5,87.4,21.8,58.9,93.3,99.0,100.6,105.5
88.0,67.0,84.1,21.4,56.3,85.3,92.1,98.1,107.1
88.5,39.5,71.0,20.1,48.0,64.3,71.5,87.7,99.0
88.5,40.0,70.7,20.0,47.3,62.3,70.6,88.5,99.9
88.5,41.5,78.9,21.2,54.2,81.6,88.2,94.6,95.8
88.5,42.0,97.1,21.8,57.1,97.4,118.1,127.5,114.3
88.5,42.5,84.2,21.7,56.9,89.4,95.1,97.6,101.4
88.5,43.5,70.7,20.6,50.4,71.4,80.7,90.4,81.6
88.5,44.0,81.0,21.3,54.9,83.6,90.4,96.1,99.7
88.5,45.5,77.3,21.1,53.6,78.1,83.3,91.0,98.0
88.5,46.0,80.4,21.2,53.9,80.7,88.5,96.9,101.5
88.5,47.0,77.6,21.3,54.9,80.2,83.2,88.6,97.8
88.5,47.5,82.1,21.5,56.0,86.4,92.8,97.3,98.6
88.5,48.5,73.9,20.5,50.0,72.3,87.1,95.9,86.3
88.5,49.0,75.0,20.8,51.8,76.2,88.3,95.2,85.7
88.5,50.0,76.6,21.0,53.2,79.2,89.3,96.0,87.5
88.5,50.5,77.1,21.1,53.4,79.1,88.0,95.6,91.0
88.5,51.5,77.1,21.1,53.6,79.4,87.7,95.3,90.8
88.5,52.0,81.1,21.3,55.2,83.8,90.6,96.6,99.2
88.5,53.0,87.2,21.9,58.9,94.3,100.2,101.3,102.6
88.5,53.5,82.1,21.4,55.4,84.3,90.7,96.2,102.6
88.5,54.5,82.8,21.4,55.9,86.0,92.8,97.8,101.3
88.5,55.0,72.8,20.5,50.2,69.8,76.0,86.3,97.4
88.5,56.0,81.1,21.2,54.6,81.4,87.6,94.5,104.8
88.5,56.5,73.1,20.4,49.7,68.0,74.1,85.1,101.9
88.5,57.5,83.6,21.4,55.5,84.7,92.2,98.1,106.0
88.5,58.0,89.6,22.2,61.3,99.9,103.4,101.6,103.2
88.5,59.0,108.5,22.8,63.7,116.5,132.4,132.7,126.2
88.5,60.5,84.4,21.5,56.5,86.8,93.5,98.3,105.8
88.5,62.0,84.8,21.5,56.8,87.5,94.1,98.7,105.9
88.5,63.5,84.2,21.4,56.3,85.8,92.6,98.2,106.6
88.5,64.0,85.5,21.6,57.5,89.3,95.7,99.4,105.2
88.5,64.5,85.2,21.6,57.2,88.1,94.6,98.9,106.3
88.5,65.0,78.5,20.8,52.2,73.6,81.4,93.0,107.9
88.5,65.5,85.4,21.6,57.4,88.9,95.4,99.4,105.5
88.5,67.0,85.2,21.5,57.0,87.5,94.3,99.1,106.9
89.0,40.5,69.6,20.0,47.0,61.7,69.3,86.3,98.5
89.0,41.0,75.6,20.8,52.0,75.6,81.5,90.2,96.2
89.0,41.5,76.7,21.0,52.8,77.7,84.3,92.4,95.4
89.0,43.0,76.1,20.9,52.4,75.7,80.6,88.4,99.2
89.0,43.5,72.5,20.8,51.8,75.1,83.6,91.3,82.3
89.0,44.5,80.2,20.8,51.4,74.4,84.6,99.5,109.2
89.0,45.0,76.8,20.8,51.9,75.1,82.7,92.6,99.6
89.0,45.5,78.9,21.1,53.3,79.0,86.4,94.6,99.9
89.0,46.5,72.0,21.5,56.8,78.0,73.8,77.3,89.0
89.0,47.0,78.3,21.5,56.2,83.9,85.7,88.5,95.0
89.0,48.0,75.8,21.0,52.8,78.3,88.0,95.0,86.7
89.0,48.5,71.8,20.3,49.0,69.3,83.7,94.0,84.8
89.0,49.5,75.4,20.9,52.2,77.0,88.7,95.4,85.8
89.0,50.0,74.4,20.7,51.2,73.8,85.9,95.5,87.4
89.0,51.0,77.6,21.2,54.2,81.4,89.6,95.9,89.0
89.0,51.5,77.1,21.0,53.3,79.3,89.1,96.4,89.6
89.0,52.5,84.6,21.7,57.4,90.1,96.4,99.1,101.0
89.0,53.0,78.7,21.1,53.6,78.7,85.4,93.6,100.3
89.0,54.0,79.8,21.1,53.8,79.8,87.3,95.4,101.3
89.0,54.5,76.3,20.8,51.7,73.5,80.8,91.9,100.6
89.0,55.5,86.7,21.9,58.9,93.8,98.6,99.4,103.1
89.0,56.0,86.0,21.7,57.7,90.7,96.9,99.7,104.8
89.0,57.0,90.3,22.4,62.7,103.1,104.4,100.7,102.2
89.0,57.5,84.2,21.5,56.6,87.2,93.5,97.8,104.8
89.0,58.5,94.9,21.6,55.9,92.8,108.3,117.0,122.9
89.0,59.5,83.6,21.4,55.7,84.9,92.0,97.7,106.0
89.0,60.0,86.4,21.8,58.2,91.7,97.4,99.7,104.7
89.0,61.0,86.4,21.7,58.1,91.2,97.3,99.9,105.2
89.0,61.5,93.6,21.6,56.7,90.9,105.2,115.9,122.0
89.0,62.5,100.8,21.7,56.5,95.6,116.8,128.9,131.7
89.0,63.0,89.7,21.4,55.5,87.6,100.6,109.4,116.3
89.0,63.5,104.1,22.4,61.5,105.2,121.1,129.4,129.8
89.0,64.5,87.0,21.8,58.8,93.0,98.7,100.5,104.7
89.0,65.0,112.7,22.9,63.5,114.7,136.5,144.8,135.7
89.0,66.0,86.5,21.8,58.5,92.0,97.8,100.0,104.6
89.0,66.5,86.7,20.9,52.5,77.3,91.2,108.8,122.5
89.5,39.5,71.2,19.9,46.9,62.6,71.3,89.7,101.0
89.5,40.0,74.1,20.3,48.8,67.8,76.6,92.4,101.6
89.5,40.5,72.3,20.3,49.1,67.7,74.3,87.9,98.3
89.5,42.0,78.5,20.9,52.4,77.7,86.1,94.9,100.0
89.5,42.5,83.5,21.6,56.4,87.9,93.9,97.3,101.7
89.5,44.0,73.7,20.4,49.4,67.6,76.0,91.1,100.8
89.5,44.5,75.1,20.7,51.1,71.7,78.0,89.4,101.4
89.5,46.0,77.9,21.0,52.8,77.1,84.2,93.4,99.9
89.5,46.5,77.7,21.0,52.8,77.1,84.0,93.0,99.7
89.5,47.5,76.7,21.1,53.8,79.9,87.0,94.1,89.6
89.5,48.0,74.6,20.8,52.0,76.5,87.5,94.3,84.8
89.5,49.0,80.6,21.2,54.3,84.1,95.4,100.0,92.1
89.5,49.5,75.6,20.9,52.6,77.8,89.0,95.3,85.7
89.5,50.5,75.7,21.0,52.8,77.9,87.8,95.2,86.9
89.5,51.0,75.9,21.0,53.3,79.1,88.0,94.8,86.5
89.5,52.0,79.5,21.2,54.6,82.1,89.9,96.9,95.3
89.5,52.5,80.6,21.3,55.1,83.1,89.8,96.0,99.0
89.5,53.5,80.0,21.2,54.5,81.3,87.7,94.7,100.5
89.5,54.0,76.3,20.8,51.7,73.3,81.4,93.1,99.9
89.5,55.0,82.5,21.4,55.7,84.7,91.4,97.1,103.0
89.5,55.5,81.4,21.3,54.8,82.0,88.7,95.6,104.1
89.5,56.5,66.5,19.4,44.1,54.0,62.0,79.6,102.7
89.5,57.0,83.9,21.5,56.3,86.4,92.8,97.5,105.0
89.5,58.0,83.5,21.4,55.9,85.2,92.1,97.6,105.4
89.5,59.0,106.6,22.3,60.6,108.4,128.0,134.0,130.1
89.5,59.5,86.6,21.8,58.6,92.6,97.9,99.6,104.3
89.5,60.5,84.7,21.5,56.6,87.1,93.9,98.6,106.0
89.5,61.0,88.0,21.9,59.3,95.0,100.5,101.0,104.6
89.5,62.0,93.2,21.9,58.6,94.9,105.9,112.3,116.6
89.5,62.5,84.2,21.5,56.3,85.9,92.8,98.3,106.4
89.5,63.5,95.8,22.1,60.1,99.6,111.3,116.1,116.3
89.5,65.0,93.4,21.8,57.8,94.1,108.4,115.9,115.0
89.5,66.5,90.6,21.5,55.8,86.9,100.2,112.4,119.3
90.0,41.0,80.2,21.2,54.2,82.5,90.0,96.2,98.0
90.0,41.5,74.9,20.4,49.4,70.5,80.8,94.2,98.1
90.0,43.0,83.6,21.6,56.4,88.0,94.0,97.3,101.7
90.0,43.5,74.9,20.9,52.5,77.5,85.6,93.3,86.9
90.0,45.0,75.8,20.8,51.5,73.5,80.5,91.4,99.5
90.0,45.5,80.4,21.3,54.8,83.5,90.7,96.6,96.8
90.0,47.0,76.0,20.9,52.2,75.4,82.3,92.1,96.4
90.0,47.5,73.9,21.0,52.9,77.8,85.5,92.1,82.9
90.0,48.5,75.6,20.8,51.7,76.7,89.5,96.1,86.4
90.0,49.0,71.7,20.4,49.5,69.2,81.6,93.3,85.8
90.0,50.0,73.7,20.6,50.5,72.4,85.1,95.0,87.0
90.0,50.5,74.0,20.8,51.5,74.8,86.3,94.3,84.9
90.0,51.5,75.8,21.0,52.9,77.6,86.7,94.9,88.5
90.0,52.0,76.3,21.0,52.9,77.6,86.5,94.8,90.6
90.0,53.0,81.0,21.3,54.7,82.0,88.7,95.6,102.6
90.0,53.5,79.7,21.2,54.1,80.2,87.1,95.1,101.0
90.0,54.5,80.1,21.1,53.8,79.3,86.7,95.4,103.4
90.0,55.0,80.8,21.2,54.2,80.2,87.1,95.4,104.8
90.0,56.0,82.6,21.4,55.4,83.8,90.4,96.5,105.0
90.0,56.5,80.0,21.1,53.9,79.6,85.7,93.0,104.6
90.0,57.5,82.3,21.2,54.4,81.8,89.9,97.0,106.1
90.0,58.5,82.0,21.2,54.6,81.7,89.1,96.4,106.0
90.0,59.0,86.1,21.7,57.9,90.9,96.9,99.4,104.8
90.0,60.0,86.0,21.7,57.7,90.6,96.8,99.5,105.1
90.0,61.5,83.4,21.3,55.2,83.3,91.3,98.3,107.2
90.0,62.0,96.3,21.7,57.0,91.2,106.9,121.1,128.3
90.0,62.5,86.8,21.8,58.6,92.7,98.4,100.2,104.4
90.0,64.0,92.7,21.8,58.3,93.9,105.6,113.1,115.8
90.0,65.0,85.1,21.6,57.5,89.1,95.6,99.5,104.2
90.0,65.5,95.2,22.1,59.7,98.6,110.4,115.6,115.8
90.5,39.5,76.7,21.0,52.8,78.4,85.2,93.2,93.5
90.5,42.0,76.1,20.7,51.5,74.7,82.3,91.9,98.0
90.5,44.0,72.7,20.4,49.4,68.2,76.6,90.0,96.3
90.5,44.5,79.0,20.8,51.8,76.0,85.5,97.4,102.9
90.5,46.0,77.2,21.0,52.9,77.5,84.4,92.8,96.9
90.5,48.0,74.4,20.7,51.4,75.4,87.3,94.6,85.2
90.5,49.5,77.0,21.1,53.7,79.6,87.4,94.9,90.4
90.5,51.0,77.4,21.1,53.5,78.6,86.3,94.2,94.4
90.5,52.5,81.6,21.4,55.4,84.0,90.7,96.5,100.8
90.5,54.0,81.6,21.3,55.1,83.0,89.7,96.2,102.8
90.5,55.5,82.9,21.4,55.8,84.9,91.4,97.0,104.1
